,labelId,imageId
7553,"['193', '106', '153', '171', '222', '17', '137', '184']",7554
7554,"['48', '168', '66', '186', '180', '17', '203', '159', '133']",7555
7555,"['136', '49', '105', '222', '66', '53', '138']",7556
7556,"['109', '66', '171', '111', '210', '53', '75', '175', '184']",7557
7557,"['109', '66', '153', '164', '17', '222', '148', '53', '184']",7558
7558,"['189', '66', '148', '222', '19', '176', '135', '175']",7559
7559,"['47', '171', '66', '7', '78', '53', '176', '154', '184']",7560
7560,"['56', '66', '17', '222', '226', '148', '116', '137', '20', '1', '184']",7561
7561,"['18', '222', '66', '214', '164', '98', '20']",7562
7562,"['227', '66', '111', '17', '210', '171', '176', '209', '20']",7563
7563,"['62', '17', '66', '153', '171', '147', '184', '87']",7564
7564,"['190', '222', '153', '164', '17', '66', '147', '184']",7565
7565,"['190', '113', '153', '164', '17', '222', '53', '184']",7566
7566,"['18', '66', '116', '105', '19', '59']",7567
7567,"['62', '66', '19', '153', '164', '98', '87', '204']",7568
7568,"['100', '66', '17', '111', '7', '171', '137', '9']",7569
7569,"['139', '222', '66', '180', '116', '171', '203', '154', '2', '85']",7570
7570,['224'],7571
7571,"['206', '66', '78', '222', '164', '203', '133']",7572
7572,"['81', '66', '17', '137', '53', '20']",7573
7573,"['52', '148', '113', '222', '164', '134']",7574
7574,"['5', '66', '153', '105', '222', '148', '19', '17', '53']",7575
7575,"['126', '78', '17', '106', '49', '105', '224']",7576
7576,"['220', '131', '66', '171', '168', '210', '44', '159', '9', '204']",7577
7577,"['36', '66', '153', '171', '19', '222', '137', '20', '138']",7578
7578,"['220', '66', '180', '222', '203', '150', '204']",7579
7579,"['122', '17', '66', '180', '44', '184']",7580
7580,"['58', '66', '111', '49', '171', '137', '159', '150', '128', '2']",7581
7581,"['190', '106', '214', '164', '17', '53', '184']",7582
7582,"['31', '66', '45', '222', '59', '184']",7583
7583,"['36', '66', '171', '17', '14', '214', '44', '137', '184', '70', '138', '175']",7584
7584,"['57', '222', '66', '105', '194', '214', '44', '110']",7585
7585,"['152', '131', '66', '214', '164', '167', '110', '225']",7586
7586,"['122', '17', '66', '153', '171', '137', '128']",7587
7587,"['62', '17', '66', '153', '171', '98', '137', '20']",7588
7588,"['193', '171', '222', '17', '106', '210', '53', '184']",7589
7589,"['109', '105', '78', '113', '153', '147']",7590
7590,"['5', '222', '113', '153', '105', '137']",7591
7591,"['26', '106', '105', '17', '205', '191', '143']",7592
7592,"['36', '17', '66', '214', '171', '44', '175', '133']",7593
7593,"['62', '66', '171', '111', '210', '137', '20', '43']",7594
7594,"['17', '66', '105', '49', '53', '143']",7595
7595,"['26', '131', '66', '105', '222', '191', '143']",7596
7596,"['62', '66', '153', '105', '148', '17', '222', '111', '137', '204']",7597
7597,"['18', '66', '214', '105', '78', '222', '19', '59', '181', '20', '151']",7598
7598,"['18', '66', '214', '164', '108', '44']",7599
7599,"['51', '66', '186', '180', '222', '98', '204']",7600
7600,"['71', '66', '186', '180', '108', '117', '191', '154']",7601
7601,"['190', '66', '164', '19', '210', '147', '184']",7602
7602,"['190', '106', '153', '164', '222', '14', '53', '184']",7603
7603,"['62', '19', '79', '17', '66', '214', '171', '108', '53', '137', '184', '154']",7604
7604,"['185', '17', '113', '53']",7605
7605,"['95', '78', '66', '171', '137', '175', '184']",7606
7606,"['21', '17', '222', '66', '214', '171', '98', '87']",7607
7607,"['122', '77', '66', '214', '171', '226', '19', '148', '142', '17', '79', '210', '137', '2', '175']",7608
7608,"['61', '106', '49', '105', '19', '53', '137']",7609
7609,"['190', '79', '153', '164', '113', '53', '184']",7610
7610,"['71', '66', '186', '180', '14', '78', '44', '159', '20', '85']",7611
7611,"['5', '106', '105', '45', '97']",7612
7612,"['190', '153', '164', '111', '226', '17', '66', '53', '59', '199', '184']",7613
7613,"['18', '66', '153', '17', '222', '164', '44', '181']",7614
7614,"['6', '106', '17', '78', '176', '115', '20']",7615
7615,"['32', '66', '14', '111', '214', '105', '44', '97']",7616
7616,"['36', '222', '66', '59', '151', '175']",7617
7617,"['26', '66', '105', '222', '17', '192', '49', '148', '65', '115', '73']",7618
7618,"['62', '66', '171', '79', '205', '182', '85', '184']",7619
7619,"['5', '113', '153', '105', '111', '137', '138']",7620
7620,"['47', '66', '171', '19', '168', '214', '98', '20', '150']",7621
7621,"['36', '66', '205', '105', '17', '78', '97', '20']",7622
7622,"['103', '166', '171', '131', '66', '98', '20']",7623
7623,"['5', '79', '153', '105', '19', '78', '222', '106', '53', '138']",7624
7624,"['189', '66', '19', '148', '214', '171', '137', '138', '20', '9']",7625
7625,"['220', '66', '180', '222', '116', '203', '204', '150']",7626
7626,"['217', '66', '171', '111', '214', '137', '184', '138']",7627
7627,"['36', '131', '66', '171', '125', '111', '210', '137', '43', '184']",7628
7628,"['126', '66', '153', '131', '222', '164', '147']",7629
7629,"['88', '106', '105', '14', '153', '53', '137']",7630
7630,"['62', '66', '153', '171', '222', '17', '137', '70', '138', '184']",7631
7631,"['18', '66', '153', '164', '45', '222', '53', '184']",7632
7632,"['122', '19', '66', '164', '98', '20', '2']",7633
7633,"['109', '66', '17', '222', '98', '115', '20', '184']",7634
7634,"['62', '17', '66', '164', '137', '155', '20']",7635
7635,"['62', '66', '164', '153', '17', '44', '137', '154', '150', '184']",7636
7636,"['6', '66', '17', '148', '45', '226', '19', '78', '131', '142', '222', '53']",7637
7637,"['183', '222', '66', '214', '105', '20', '154']",7638
7638,"['38', '106', '49', '164', '19', '131', '79', '142', '78', '53', '184']",7639
7639,"['190', '17', '153', '105', '222', '113', '53']",7640
7640,"['62', '66', '111', '153', '164', '53', '28', '204']",7641
7641,"['183', '66', '105', '168', '17', '49', '41', '159']",7642
7642,"['190', '106', '164', '78', '226', '17', '222', '214', '53', '184']",7643
7643,"['36', '222', '66', '153', '105', '98', '184']",7644
7644,"['18', '17', '222', '66', '105', '153', '137', '181']",7645
7645,"['36', '131', '66', '105', '14', '210', '53']",7646
7646,"['114', '19', '66', '131', '7', '214', '171', '158', '98', '175', '54']",7647
7647,"['40', '19', '66', '59', '151', '184']",7648
7648,"['185', '106', '111', '222', '53']",7649
7649,"['36', '66', '166', '164', '222', '17', '53', '184', '2']",7650
7650,"['57', '113', '117', '17', '148', '111', '164', '70', '138']",7651
7651,"['193', '111', '66', '144', '171', '137', '74', '184']",7652
7652,"['136', '106', '49', '164', '19', '222', '66', '53', '184']",7653
7653,"['190', '153', '164', '148', '113', '53', '137', '184']",7654
7654,"['193', '66', '144', '171', '17', '148', '137', '184']",7655
7655,"['18', '79', '17', '222', '226', '66', '214', '105', '108', '44']",7656
7656,"['190', '222', '113', '153', '164', '17', '53', '137', '184']",7657
7657,"['100', '66', '111', '53', '138', '181']",7658
7658,"['3', '66', '153', '164', '78', '131', '176', '20']",7659
7659,"['114', '131', '66', '214', '105', '98', '44', '110', '9', '225']",7660
7660,"['48', '19', '17', '148', '66', '116', '171', '53', '137', '155', '20', '9']",7661
7661,"['193', '111', '66', '144', '171', '210', '176', '138', '20']",7662
7662,"['88', '131', '222', '66', '105', '45', '153', '53', '137']",7663
7663,"['36', '66', '153', '164', '17', '222', '44', '20', '70', '138', '184']",7664
7664,['102'],7665
7665,"['122', '66', '164', '186', '19', '142', '108', '17', '24', '158', '98', '20', '154']",7666
7666,"['62', '148', '66', '140', '222', '137', '204', '85', '184']",7667
7667,"['217', '19', '17', '66', '171', '205', '53', '184']",7668
7668,"['190', '66', '164', '148', '78', '17', '153', '53', '87', '20', '184']",7669
7669,"['122', '66', '186', '180', '131', '44', '158', '154', '20']",7670
7670,"['62', '66', '153', '111', '105', '44', '63']",7671
7671,"['91', '106', '105', '78', '49', '59']",7672
7672,"['5', '131', '66', '153', '164', '78', '176', '115', '184', '209']",7673
7673,"['95', '17', '66', '19', '78', '222', '153', '164', '53', '184']",7674
7674,"['18', '66', '153', '148', '222', '171', '44', '155', '184']",7675
7675,"['34', '111', '106', '137', '28']",7676
7676,"['62', '66', '171', '14', '153', '137', '154', '20', '175']",7677
7677,"['51', '66', '180', '17', '99', '204']",7678
7678,"['62', '66', '171', '222', '17', '153', '137', '218', '138', '204', '133', '70']",7679
7679,"['4', '66', '78', '164', '176', '53', '20']",7680
7680,"['58', '226', '66', '44', '155']",7681
7681,"['93', '66', '164', '111', '205', '137', '20']",7682
7682,"['71', '131', '222', '66', '166', '171', '44', '203', '2', '133']",7683
7683,"['62', '66', '205', '105', '222', '98', '147', '20']",7684
7684,"['62', '66', '171', '111', '214', '137', '70', '138', '184', '133']",7685
7685,"['136', '106', '49', '164', '222', '17', '19', '53', '184']",7686
7686,"['36', '66', '153', '14', '222', '226', '164', '44', '184']",7687
7687,"['8', '106', '45', '59']",7688
7688,"['21', '17', '66', '115', '98', '175', '87', '20']",7689
7689,"['170', '66', '222', '44', '133']",7690
7690,"['62', '66', '171', '19', '226', '131', '17', '148', '142', '44', '184', '133']",7691
7691,"['217', '17', '66', '214', '222', '171', '147', '184']",7692
7692,"['122', '66', '171', '222', '153', '7', '137', '20']",7693
7693,"['183', '19', '222', '226', '106', '49', '105', '45', '102', '181']",7694
7694,"['227', '66', '131', '222', '17', '176', '20']",7695
7695,"['71', '19', '66', '214', '105', '98', '44', '20']",7696
7696,"['62', '19', '17', '222', '148', '66', '105', '214', '137', '20']",7697
7697,"['62', '17', '66', '153', '164', '44', '184']",7698
7698,"['40', '66', '178', '222', '45', '171', '59', '137', '151']",7699
7699,"['220', '66', '186', '180', '222', '98', '13', '150', '154']",7700
7700,"['217', '66', '78', '17', '222', '171', '65', '137', '73']",7701
7701,"['56', '17', '66', '171', '210', '137', '20']",7702
7702,"['190', '66', '164', '210', '19', '45', '168', '53', '184']",7703
7703,"['122', '66', '19', '7', '164', '203', '98', '133', '184']",7704
7704,"['189', '66', '214', '171', '111', '137', '69', '70', '138', '20']",7705
7705,"['190', '106', '153', '164', '226', '17', '53', '184']",7706
7706,"['91', '66', '105', '49', '45', '59', '151']",7707
7707,"['126', '148', '66', '214', '105', '49', '224']",7708
7708,"['52', '17', '66', '105', '214', '53', '110', '87']",7709
7709,"['200', '66', '49', '105', '222', '44']",7710
7710,"['201', '66', '17', '111', '53', '120', '154']",7711
7711,"['62', '66', '214', '164', '19', '53', '20', '184']",7712
7712,"['170', '66', '17', '171', '69', '175']",7713
7713,"['40', '66', '105', '17', '78', '49', '98', '99', '53', '110']",7714
7714,"['100', '106', '17', '222', '59', '138', '20']",7715
7715,"['62', '17', '66', '171', '166', '44', '2', '133', '184']",7716
7716,"['88', '153', '105', '111', '19', '113', '53', '176', '151']",7717
7717,"['62', '66', '186', '111', '17', '164', '137', '20', '184']",7718
7718,"['62', '66', '186', '24', '171', '182', '101', '175', '20', '184']",7719
7719,"['103', '66', '105', '116', '131', '98', '87', '20']",7720
7720,"['36', '66', '171', '78', '191', '184', '133']",7721
7721,"['100', '17', '66', '148', '137', '132', '1']",7722
7722,"['62', '66', '171', '192', '222', '45', '178', '105', '49', '203', '59', '175', '133', '151', '85']",7723
7723,"['109', '222', '66', '17', '180', '44']",7724
7724,"['122', '19', '148', '66', '116', '108', '164', '184', '138']",7725
7725,"['139', '66', '186', '180', '131', '203', '159', '150', '204', '133']",7726
7726,"['3', '106', '78', '17', '53', '176', '115']",7727
7727,"['33', '106', '192', '53']",7728
7728,"['141', '66', '105', '78', '19', '17', '153', '97', '59', '128']",7729
7729,"['227', '142', '66', '222', '210', '171', '176', '20']",7730
7730,"['122', '222', '66', '153', '140', '137', '115', '20']",7731
7731,"['220', '19', '66', '171', '166', '98', '203', '2', '184']",7732
7732,"['18', '66', '105', '222', '49', '41', '209']",7733
7733,"['62', '66', '171', '17', '98', '184']",7734
7734,"['193', '66', '144', '171', '17', '111', '210', '176', '20']",7735
7735,"['88', '106', '78', '17', '148', '19', '153', '105', '53']",7736
7736,"['113', '105', '17', '222', '153', '53']",7737
7737,"['40', '66', '111', '222', '153', '164', '59', '53', '28', '184']",7738
7738,"['127', '222', '66', '131', '137', '20', '184']",7739
7739,"['190', '106', '153', '164', '17', '192', '222', '53', '184']",7740
7740,"['62', '66', '153', '105', '222', '17', '44', '135', '133']",7741
7741,"['56', '66', '116', '164', '222', '176', '184', '63']",7742
7742,"['95', '222', '66', '164', '17', '214', '137', '138', '70', '204']",7743
7743,['167'],7744
7744,"['62', '226', '66', '17', '164', '214', '137', '85', '20']",7745
7745,"['37', '106', '17', '111', '59']",7746
7746,"['36', '226', '66', '153', '105', '17', '222', '137']",7747
7747,"['36', '117', '66', '153', '105', '44', '184', '85']",7748
7748,"['26', '66', '105', '17', '53', '143']",7749
7749,"['36', '222', '66', '171', '7', '153', '53', '184', '133']",7750
7750,"['47', '17', '66', '222', '180', '98', '70', '20']",7751
7751,"['36', '66', '105', '117', '214', '102', '175']",7752
7752,"['189', '19', '66', '176', '115', '175', '20']",7753
7753,"['58', '66', '17', '148', '131', '19', '142', '226', '153', '164', '44', '159']",7754
7754,"['47', '17', '66', '7', '171', '137', '20']",7755
7755,"['92', '66', '222', '17', '45', '59', '151', '13', '184']",7756
7756,"['36', '66', '105', '49', '222', '17', '207', '132']",7757
7757,"['190', '66', '153', '105', '111', '53', '138']",7758
7758,"['189', '66', '117', '194', '17', '176', '175', '9']",7759
7759,"['33', '106', '79', '115']",7760
7760,"['18', '17', '66', '153', '164', '226', '44', '110', '184', '42']",7761
7761,"['114', '142', '171', '66', '186', '98', '154', '128', '175', '110']",7762
7762,"['51', '66', '186', '180', '79', '158', '98', '204']",7763
7763,"['3', '106', '192', '117', '17', '79', '147']",7764
7764,"['37', '106', '78', '59']",7765
7765,"['136', '106', '49', '164', '45', '53', '176', '138', '184']",7766
7766,"['190', '106', '19', '164', '205', '53', '20', '184']",7767
7767,"['62', '66', '153', '164', '17', '137', '218']",7768
7768,"['100', '66', '111', '17', '176', '28', '20']",7769
7769,"['21', '17', '66', '98', '101', '175', '20']",7770
7770,"['6', '66', '19', '78', '17', '222', '53', '184']",7771
7771,"['152', '148', '106', '105', '134']",7772
7772,"['169', '66', '222', '19', '153', '164', '59']",7773
7773,"['26', '66', '105', '192', '131', '226', '222', '191', '143', '73']",7774
7774,"['47', '66', '164', '17', '222', '116', '98', '184', '87', '20']",7775
7775,"['64', '66', '45', '222', '49', '164', '59', '203', '133', '184']",7776
7776,"['92', '66', '45', '59', '151']",7777
7777,"['18', '105', '66', '111', '44', '138']",7778
7778,"['57', '66', '17', '168']",7779
7779,"['106', '205', '105', '17', '147']",7780
7780,"['36', '66', '105', '222', '17', '49', '102', '75']",7781
7781,"['188', '17', '7', '171', '66', '98', '175', '87']",7782
7782,"['189', '66', '214', '171', '19', '222', '137', '181', '20']",7783
7783,"['190', '153', '164', '142', '222', '226', '106', '53', '184']",7784
7784,"['21', '17', '164', '66', '210', '7', '203', '181', '20']",7785
7785,"['202', '222', '180', '66', '137', '10']",7786
7786,"['183', '105', '17', '66', '214', '99']",7787
7787,"['196', '66', '17', '181', '20']",7788
7788,"['185', '78', '113', '53']",7789
7789,"['62', '79', '17', '222', '66', '153', '171', '137', '20']",7790
7790,"['227', '17', '66', '45', '176', '20']",7791
7791,"['36', '66', '164', '45', '153', '59', '13', '184']",7792
7792,"['12', '222', '66', '214', '171', '102', '55', '184', '225']",7793
7793,"['196', '66', '17', '222', '115', '20']",7794
7794,"['113', '49', '17', '78']",7795
7795,"['62', '66', '148', '153', '164', '17', '98', '137', '85', '184']",7796
7796,"['18', '222', '66', '116', '105', '111', '98', '53', '184', '138']",7797
7797,"['190', '106', '153', '164', '17', '192', '53', '138']",7798
7798,"['122', '131', '66', '153', '164', '53', '184', '133']",7799
7799,"['51', '17', '66', '176', '204']",7800
7800,"['62', '66', '164', '49', '222', '17', '44', '204', '42']",7801
7801,"['92', '19', '66', '59']",7802
7802,"['103', '66', '17', '210', '171', '98', '110']",7803
7803,"['100', '66', '17', '111', '78', '171', '176', '54', '175', '138', '20', '110']",7804
7804,"['81', '78', '17', '106', '14', '222', '53']",7805
7805,"['62', '17', '66', '164', '153', '137', '110', '20']",7806
7806,"['26', '79', '17', '66', '105', '78', '14', '49', '65', '115', '143', '73']",7807
7807,"['193', '66', '171', '210', '45', '131', '79', '19', '222', '184']",7808
7808,"['36', '66', '171', '111', '210', '44', '70', '175']",7809
7809,"['100', '19', '113', '176', '20']",7810
7810,"['26', '222', '66', '192', '49', '105', '191', '143']",7811
7811,"['109', '17', '222', '66', '116', '180', '164', '105', '44', '53', '184']",7812
7812,"['62', '19', '66', '178', '164', '222', '216', '85']",7813
7813,"['26', '66', '105', '205', '14', '17', '65', '137', '143', '73']",7814
7814,"['91', '106', '49', '105', '78', '53', '143']",7815
7815,"['91', '106', '49', '105', '14', '192', '99']",7816
7816,"['5', '164', '194', '226', '106', '214', '137', '209', '184']",7817
7817,"['227', '17', '66', '222', '176', '209', '20']",7818
7818,"['62', '66', '105', '17', '7', '176', '20', '87']",7819
7819,"['190', '153', '222', '226', '113', '164', '53', '184']",7820
7820,"['71', '66', '171', '148', '153', '98', '191']",7821
7821,"['148', '66', '105', '192', '65', '53', '115', '143', '73']",7822
7822,"['189', '66', '171', '111', '186', '176', '175', '138', '20']",7823
7823,"['47', '17', '222', '66', '7', '171', '98', '110', '175', '128']",7824
7824,"['190', '153', '164', '111', '106', '53', '184']",7825
7825,"['141', '222', '106', '105', '108', '153', '224', '1']",7826
7826,"['36', '66', '17', '153', '164', '53', '184', '181']",7827
7827,"['32', '106', '105', '222', '19', '17', '49', '53', '181']",7828
7828,"['62', '66', '222', '78', '17', '116', '164', '98', '63', '184']",7829
7829,"['36', '66', '116', '222', '164', '53', '137', '181', '20', '184']",7830
7830,"['183', '106', '105', '192', '19', '49', '224']",7831
7831,"['62', '66', '153', '105', '111', '44', '133', '138', '70']",7832
7832,"['169', '66', '222', '19', '214', '164', '59', '184']",7833
7833,"['18', '66', '105', '78', '79', '222', '153', '44', '138']",7834
7834,"['88', '66', '153', '105', '222', '131', '53']",7835
7835,"['47', '66', '153', '105', '111', '137', '75', '184']",7836
7836,"['31', '106', '78', '222', '147', '184']",7837
7837,"['47', '66', '153', '105', '17', '98', '137', '20', '110']",7838
7838,"['141', '106', '153', '105', '19', '97']",7839
7839,"['33', '17', '106', '222', '53']",7840
7840,"['62', '19', '66', '153', '171', '137', '20', '128', '204', '154']",7841
7841,"['26', '106', '105', '226', '17', '205', '53', '143', '209']",7842
7842,"['37', '66', '17', '78', '19', '102']",7843
7843,"['36', '17', '66', '210', '171', '131', '53', '20', '184']",7844
7844,"['47', '77', '66', '168', '17', '153', '105', '97', '87']",7845
7845,"['95', '19', '148', '17', '66', '153', '164', '59', '53', '184']",7846
7846,"['227', '66', '148', '142', '176', '20']",7847
7847,"['217', '66', '171', '79', '222', '210', '226', '53', '184']",7848
7848,"['96', '66', '17', '148', '222', '214', '105', '167', '70', '138']",7849
7849,"['170', '66', '222', '17', '44', '135', '184']",7850
7850,"['56', '66', '205', '171', '45', '137', '20']",7851
7851,"['62', '66', '214', '171', '17', '98', '87', '175', '20']",7852
7852,"['190', '106', '153', '164', '111', '53', '184']",7853
7853,"['190', '66', '17', '19', '166', '164', '53', '151', '2']",7854
7854,"['95', '66', '108', '214', '105', '154', '204']",7855
7855,"['165', '78', '79', '106', '19', '226', '208', '184']",7856
7856,"['190', '17', '106', '153', '164', '137']",7857
7857,"['189', '66', '214', '79', '131', '171', '137', '20', '138']",7858
7858,"['217', '106', '171', '148', '45', '14', '117', '214', '115', '209']",7859
7859,"['36', '66', '153', '164', '19', '147', '184']",7860
7860,"['100', '17', '148', '66', '222', '78', '164', '171', '176', '20']",7861
7861,"['114', '66', '214', '171', '19', '17', '216', '175']",7862
7862,"['5', '17', '106', '105', '153', '176', '115']",7863
7863,"['62', '66', '171', '148', '17', '214', '44', '2', '184']",7864
7864,"['33', '106', '79', '53']",7865
7865,"['15', '66', '222', '148', '137', '70', '138']",7866
7866,"['81', '66', '111', '137']",7867
7867,"['5', '17', '106', '153', '105', '53']",7868
7868,"['141', '66', '153', '105', '148', '134', '151']",7869
7869,"['189', '17', '66', '166', '171', '176', '115', '2', '20']",7870
7870,"['227', '66', '17', '222', '78', '176', '28', '20']",7871
7871,"['62', '222', '66', '153', '171', '44', '87', '184']",7872
7872,"['220', '142', '66', '186', '180', '137', '154', '204', '184']",7873
7873,"['36', '78', '66', '205', '105', '17', '97', '181']",7874
7874,"['4', '78', '106', '171', '53', '184']",7875
7875,"['62', '19', '17', '148', '66', '171', '222', '137', '135', '218', '184']",7876
7876,"['62', '66', '153', '171', '14', '44', '87', '204', '184']",7877
7877,"['62', '17', '66', '171', '186', '137', '175', '2']",7878
7878,"['18', '79', '17', '66', '153', '105', '98', '87']",7879
7879,"['91', '106', '49', '105', '148', '222', '17', '53', '2']",7880
7880,"['4', '106', '105', '19', '17', '49', '222', '53']",7881
7881,"['91', '153', '105', '106', '17', '111', '147', '138']",7882
7882,"['71', '142', '66', '214', '171', '44', '87', '184']",7883
7883,"['196', '66', '17', '97']",7884
7884,"['200', '106', '105', '14', '49', '115']",7885
7885,"['47', '17', '222', '66', '116', '105', '137', '20', '87']",7886
7886,"['60', '106', '222', '17', '53', '181']",7887
7887,"['122', '148', '66', '186', '180', '44', '133', '204']",7888
7888,"['114', '66', '222', '194', '214', '171', '98', '203', '110', '175']",7889
7889,"['91', '19', '17', '106', '105', '108', '99']",7890
7890,"['103', '17', '142', '66', '171', '153', '115', '110', '175']",7891
7891,"['47', '17', '66', '153', '105', '98']",7892
7892,"['62', '17', '222', '66', '153', '171', '98', '137', '203', '87', '209', '128', '155', '20']",7893
7893,"['190', '106', '153', '19', '164', '53', '137', '184']",7894
7894,"['91', '17', '222', '105', '66', '153', '53', '99', '132']",7895
7895,"['190', '148', '113', '171', '153', '53', '184']",7896
7896,"['18', '66', '105', '19', '222', '49', '137']",7897
7897,"['190', '66', '222', '153', '164', '53', '184']",7898
7898,"['152', '106', '105', '214', '192', '19', '67', '181']",7899
7899,"['5', '105', '78', '131', '17', '106', '66', '53']",7900
7900,"['62', '66', '111', '17', '105', '53', '138']",7901
7901,"['51', '17', '66', '186', '180', '65', '204']",7902
7902,"['183', '17', '105', '66', '49', '214', '224', '2']",7903
7903,"['93', '226', '148', '66', '164', '205', '194', '78', '176', '137', '184']",7904
7904,"['51', '17', '66', '180', '99', '204', '9']",7905
7905,"['62', '66', '171', '125', '153', '137', '184']",7906
7906,"['200', '66', '105', '17', '111', '49', '191', '138']",7907
7907,"['160', '66', '17', '222', '153', '164', '203', '147', '184']",7908
7908,"['136', '19', '106', '49', '164', '78', '53', '184']",7909
7909,"['47', '17', '66', '214', '105', '98', '20']",7910
7910,"['190', '153', '164', '17', '113', '53', '184']",7911
7911,"['71', '19', '66', '186', '180', '203', '98', '159', '20', '85']",7912
7912,"['21', '17', '66', '14', '214', '171', '176', '115', '20']",7913
7913,"['122', '17', '66', '214', '78', '164', '137', '20', '128']",7914
7914,"['40', '17', '66', '214', '105', '44', '59', '175', '184']",7915
7915,"['18', '66', '153', '164', '131', '222', '137', '128']",7916
7916,"['58', '66', '148', '226', '17', '142', '19', '210', '171', '44', '159', '13', '175']",7917
7917,"['62', '66', '14', '214', '164', '182', '150']",7918
7918,"['47', '131', '66', '171', '210', '115', '110', '20']",7919
7919,"['62', '66', '105', '19', '17', '214', '137', '176', '128']",7920
7920,"['51', '66', '108', '214', '171', '99', '9']",7921
7921,"['88', '106', '105', '78', '153', '53', '209']",7922
7922,"['47', '17', '66', '111', '214', '105', '137', '158', '225', '138']",7923
7923,"['62', '17', '222', '66', '214', '164', '147', '135', '128']",7924
7924,"['103', '148', '66', '98', '110', '87']",7925
7925,"['89', '17', '222', '66', '98']",7926
7926,"['32', '66', '105', '222', '131', '97', '225']",7927
7927,"['88', '78', '106', '153', '105', '222', '137']",7928
7928,"['47', '222', '148', '66', '214', '105', '53', '137', '9', '20']",7929
7929,"['183', '106', '49', '105', '17', '78', '207', '132']",7930
7930,"['51', '66', '186', '180', '131', '111', '158', '70', '20']",7931
7931,"['62', '66', '171', '111', '137', '44', '175', '43', '184']",7932
7932,"['169', '66', '222', '19', '7', '105', '59', '53', '20']",7933
7933,"['36', '66', '49', '105', '45', '59']",7934
7934,"['169', '66', '78', '59', '20']",7935
7935,"['100', '66', '79', '226', '148', '117', '222', '19', '153', '210', '171', '164', '53', '175', '184']",7936
7936,"['183', '106', '49', '105', '108', '222', '137']",7937
7937,"['127', '131', '66', '17', '158', '20', '184']",7938
7938,"['48', '17', '66', '153', '105', '137', '20']",7939
7939,"['185', '78', '17', '113', '53', '181']",7940
7940,"['141', '78', '66', '171', '205', '97', '85']",7941
7941,"['40', '66', '19', '59']",7942
7942,"['18', '79', '222', '66', '105', '153', '102', '72', '87']",7943
7943,"['17', '222', '66', '153', '105', '53']",7944
7944,"['18', '222', '66', '49', '105', '19', '44', '70', '138']",7945
7945,"['71', '66', '105', '222', '153', '137', '204', '87']",7946
7946,"['38', '106', '164', '222', '17', '49', '53', '137', '138', '184']",7947
7947,"['32', '66', '105', '19', '148', '222', '17', '53', '225']",7948
7948,"['62', '66', '140', '153', '105', '222', '44', '20']",7949
7949,"['62', '17', '66', '116', '105', '137', '184']",7950
7950,"['5', '17', '66', '153', '105', '222', '53']",7951
7951,"['93', '106', '153', '164', '222', '17', '117', '137', '20']",7952
7952,"['18', '66', '153', '142', '164', '44', '155', '184']",7953
7953,"['5', '153', '17', '106', '105', '176', '20']",7954
7954,"['136', '222', '148', '106', '49', '164', '53', '137', '184']",7955
7955,"['190', '113', '153', '164', '17', '222', '14', '53', '184']",7956
7956,"['141', '17', '66', '166', '105', '97', '130']",7957
7957,"['21', '17', '66', '205', '105', '98', '137', '20']",7958
7958,"['193', '66', '171', '210', '222', '17', '137', '175', '74']",7959
7959,"['190', '66', '153', '164', '194', '53', '184']",7960
7960,"['62', '66', '153', '171', '108', '19', '98', '87', '9', '128', '184']",7961
7961,"['66', '105', '222', '17', '214', '99', '73']",7962
7962,"['122', '131', '66', '186', '171', '44', '154', '133', '175']",7963
7963,"['11', '66', '17', '205', '164', '53', '143']",7964
7964,"['15', '66', '131', '108', '45', '117', '137', '175']",7965
7965,"['170', '131', '66', '171', '17', '79', '14', '222', '203', '128', '133']",7966
7966,"['18', '66', '153', '105', '17', '98', '155', '128', '87']",7967
7967,"['40', '17', '66', '214', '45', '105', '53', '59', '20']",7968
7968,"['95', '17', '66', '214', '105', '137', '20']",7969
7969,"['95', '66', '108', '105', '49', '137', '155', '20']",7970
7970,"['114', '66', '171', '186', '142', '131', '17', '19', '45', '148', '125', '167', '98', '175', '128']",7971
7971,"['189', '17', '222', '66', '186', '171', '176', '20', '175', '209']",7972
7972,"['190', '17', '113', '153', '164', '53', '137', '184']",7973
7973,"['62', '66', '17', '222', '148', '180', '137', '9', '209', '181', '138', '154']",7974
7974,"['58', '66', '148', '153', '164', '98', '102', '87']",7975
7975,"['36', '79', '66', '105', '137', '20', '9']",7976
7976,"['126', '66', '105', '14', '214', '224', '73']",7977
7977,"['220', '66', '171', '222', '214', '167', '154', '133', '13', '87', '218']",7978
7978,"['51', '66', '131', '186', '180', '204']",7979
7979,"['56', '66', '153', '111', '171', '137', '138', '184']",7980
7980,"['88', '106', '105', '17', '78', '108', '69', '181']",7981
7981,"['88', '78', '66', '153', '105', '53']",7982
7982,"['62', '66', '116', '108', '142', '17', '79', '164', '147', '184', '133', '154']",7983
7983,"['18', '17', '66', '116', '180', '137']",7984
7984,"['36', '66', '116', '111', '164', '44', '70', '184', '138']",7985
7985,"['91', '106', '105', '79', '17', '205', '191', '143', '209']",7986
7986,"['122', '66', '171', '111', '194', '178', '158', '218', '70', '184', '133', '138']",7987
7987,"['91', '19', '79', '106', '49', '105', '69']",7988
